Date,Close,Open,High,Low,SMA_20,EMA_20,BB_upper_20,BB_lower_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,RSI_20
"Dec 09, 2020",121.78,124.49,125.93,121.07,119.6625,119.97069058655332,125.62503169471883,113.69996830528116,1.8056551547527988,1.3464954887896274,0.45915966596317137,0.4108370750633909
"Dec 08, 2020",124.38,124.3,124.98,123.11,119.372,119.78023696408525,125.46485897804276,113.27914102195724,1.8864817196720765,1.2317055722988344,0.6547761473732421,0.3039096675050726
"Dec 07, 2020",123.75,122.34,124.54,122.26,118.96900000000001,119.29605138135739,124.72400477845159,113.21399522154843,1.697478801155654,1.0680115354555237,0.6294672657001303,0.30390966750507264
"Dec 04, 2020",122.25,122.6,122.86,121.52,118.71600000000001,118.82721468465816,124.0126738321527,113.41932616784732,1.4956972025960482,0.9106447190304909,0.5850524835655573,0.32365445238546664
"Dec 03, 2020",122.94,123.51,123.77,122.24,118.55499999999999,118.46692149356954,123.58859450931548,113.5214054906845,1.3691221847603714,0.7643815981391016,0.6047405866212698,0.3411106762859949
"Dec 02, 2020",123.08,122.15,123.37,120.92,118.1555,117.9960711244716,122.98799733846967,113.32300266153034,1.117397384762711,0.6131964514837841,0.5042009332789269,0.29904758020525923
"Dec 01, 2020",122.72,121.01,123.47,120.01,117.52350000000001,117.46092071652123,122.91777874306618,112.12922125693385,0.7655974053509453,0.48714621816405235,0.278451187186893,0.3263938145039642
"Nov 30, 2020",119.05,116.97,120.97,116.81,116.826,116.90733342352345,122.94940943902134,110.70259056097865,0.34209128755118456,0.41753342136732907,-0.07544213381614451,0.3461365084818916
"Nov 27, 2020",116.59,116.57,117.49,116.22,116.31649999999999,116.68178957336804,123.29655964384115,109.33644035615883,0.17024033301328245,0.43639395482136517,-0.2661536218080827,0.42862300614295956
"Nov 25, 2020",116.03,115.63,116.75,115.23,116.253,116.69145163372258,123.24567917934637,109.26032082065363,0.19889252801381474,0.5029323602733858,-0.3040398322595711,0.4463675317018166
"Nov 24, 2020",115.17,113.96,115.85,112.59,116.01149999999998,116.76107812148285,123.3611158868482,108.66188411315177,0.2895883474070047,0.5789423183382786,-0.2893539709312739,0.47630326947410356
"Nov 23, 2020",113.85,117.21,117.59,113.76,116.08300000000001,116.92856002900737,123.42596684625939,108.74003315374064,0.4887006354702379,0.651280811071097,-0.16258017560085913,0.5682508994009965
"Nov 20, 2020",117.34,118.64,118.77,117.29,116.14299999999999,117.2526189794292,123.4285273984582,108.85747260154177,0.8701319466277369,0.6919258549713118,0.1782060916564251,0.5120838225529993
"Nov 19, 2020",118.64,117.33,118.95,116.84,116.02799999999999,117.24342097726385,123.306578808647,108.74942119135298,0.9889750827359762,0.6473743320572055,0.3416007506787707,0.46975946541105174
"Nov 18, 2020",118.03,118.61,119.82,118.0,115.88349999999998,117.09641265908111,123.0577412765907,108.70925872340926,0.9939134116198005,0.5619741443875128,0.4319392672322877,0.484253274318652
"Nov 17, 2020",119.39,119.51,120.67,118.99,115.8255,116.99814030740544,122.94522345707783,108.70577654292218,1.0478686835897832,0.4539893275794409,0.5938793560103424,0.45483078883539707
"Nov 16, 2020",120.3,118.93,120.99,118.17,115.73150000000001,116.74636560292181,122.701131191632,108.76186880836802,0.9630207771428871,0.3055194885768553,0.6575012885660318,0.42587865689392634
"Nov 13, 2020",119.26,119.44,119.67,117.87,115.5155,116.37229882428201,122.14862730879922,108.88237269120079,0.7480618743376795,0.14114416643534733,0.6069177079023321,0.44657896073495357
"Nov 12, 2020",119.21,119.55,120.52,118.58,115.5035,116.06833027946959,122.10891492381748,108.89808507618253,0.5687061565850229,-0.010585260540235716,0.5792914171252586,0.4538815193724433
"Nov 11, 2020",119.49,117.17,119.59,116.51,115.5785,115.73762820362428,122.39190250419801,108.765097495802,0.33660186001222314,-0.15540811482155037,0.4920099748337735,0.4299872737702016
"Nov 10, 2020",115.97,115.57,117.58,114.14,115.6635,115.34264169874263,122.72043022570915,108.60656977429085,0.006947258059128103,-0.2784106085299937,0.2853578665891218,0.4758619668128838
"Nov 09, 2020",116.32,120.5,121.98,116.12,115.92,115.2766039828208,123.38496377824617,108.45503622175383,-0.05551293946005842,-0.3497500751772742,0.29423713571721577,0.5349872613355672
"Nov 06, 2020",118.69,118.32,119.2,116.13,116.324,115.16677282311773,124.69918992714736,107.94881007285264,-0.170063766992385,-0.4233093591065781,0.25324559211419306,0.4123402732723599
"Nov 05, 2020",119.03,118.0,119.62,116.88,116.23799999999999,114.79590680449854,124.54594825516668,107.93005174483329,-0.5551077138864997,-0.4866207571351263,-0.0684869567513734,0.41234027327235984
"Nov 04, 2020",114.95,114.14,115.59,112.35,116.03500000000001,114.35021278391943,124.25362967192292,107.8163703280771,-1.0731076939020738,-0.46949901794728294,-0.603608675954791,0.39997433453028913
"Nov 03, 2020",110.44,109.66,111.49,108.73,116.0415,114.28707728748991,124.25672149491585,107.82627850508415,-1.303237011028827,-0.3185968489585852,-0.9846401620702417,0.5033308710872603
"Nov 02, 2020",108.77,109.11,110.68,107.32,116.17749999999998,114.6920327914362,124.08663096563583,108.26836903436413,-1.1188095283647357,-0.07243680844102476,-1.046372719923711,0.6189750057017636
"Oct 30, 2020",108.86,111.06,111.99,107.72,116.564,115.31540466421896,123.66297664974925,109.46502335025073,-0.6971030391700168,0.18915637153990297,-0.8862594107099198,0.6735077684073839
"Oct 29, 2020",115.32,112.37,116.93,112.2,116.772,115.99492094466306,123.12514294370581,110.4188570562942,-0.15787616693717155,0.4107212242173829,-0.5685973911545544,0.6473945827011529
"Oct 28, 2020",111.2,114.95,115.42,111.17,116.84549999999999,116.0659652546276,123.16181963125769,110.52918036874229,-0.12507566940453785,0.5528705720060214,-0.6779462414105593,0.5150635116189445
"Oct 27, 2020",116.6,115.48,117.27,114.54,117.076,116.57817212353577,122.83691147759035,111.31508852240964,0.3380998844557297,0.7223571323586612,-0.3842572479029315,0.5543070182064894
"Oct 26, 2020",115.05,113.89,116.52,112.89,116.95049999999999,116.575874452329,122.86245212216215,111.03854787783783,0.37454432033618446,0.818421444334394,-0.44387712399820956,0.4913250574792728
"Oct 23, 2020",115.04,116.39,116.55,114.28,116.946,116.73649281573206,122.86417681740805,111.02782318259194,0.573430937473276,0.9293907253339464,-0.3559597878606704,0.5545630102425274
"Oct 22, 2020",115.75,117.41,118.02,114.88,116.80800000000002,116.91507100686177,123.03401874986619,110.58198125013385,0.8199599515286309,1.018380672299114,-0.19842072077048312,0.5536178895187008
"Oct 21, 2020",116.87,116.58,118.69,116.58,116.4315,117.03771006021564,123.7429913879311,109.1200086120689,1.0504030210825022,1.0679858524917347,-0.017582831409232558,0.5072687706288288
"Oct 20, 2020",117.51,116.08,118.97,115.66,115.94399999999999,117.05536375076466,124.35055984461265,107.53744015538733,1.2152172222791648,1.0723815603440428,0.1428356619351221,0.48522722499276133
"Oct 19, 2020",115.98,120.01,120.4,115.68,115.65899999999999,117.00750730347673,124.22695473967119,107.0910452603288,1.3427405522097473,1.0366726448602621,0.3060679073494852,0.5137805679815486
"Oct 16, 2020",119.02,121.28,121.55,118.81,115.364,117.1156659670006,124.28444936323878,106.44355063676123,1.6417577398344605,0.9601556680228908,0.6816020718115697,0.46991322969126753
"Oct 15, 2020",120.71,119.13,121.19,119.1,114.755,116.91520975300065,124.26790646825071,105.24209353174928,1.6900050194596759,0.7897551500699982,0.9002498693896777,0.4326705970178269
"Oct 14, 2020",121.19,120.92,122.99,119.63,114.2365,116.51575814805335,123.5101917647381,104.96280823526192,1.554931474261906,0.5646926827225787,0.9902387915393274,0.43267059701782684
"Oct 13, 2020",121.1,125.32,125.32,119.89,113.7835,116.0237326899537,122.495119041016,105.07188095898401,1.3110386005838564,0.31713298483774677,0.9939056157461096,0.3765477232989538
"Oct 12, 2020",124.4,120.02,125.16,119.36,113.50550000000001,115.48938876258042,121.56445245902627,105.44654754097375,0.9898365894444652,0.06865658090121932,0.9211800085432459,0.29485130072406207
"Oct 09, 2020",116.97,115.28,117.0,114.92,113.05350000000001,114.5514296849573,119.3640568192058,106.74294318079423,0.2294683993800959,-0.16163842123459216,0.39110682061468804,0.3030233344815919
"Oct 08, 2020",114.97,116.2,116.3,114.6,112.80500000000002,114.29684333600544,118.85210805174488,106.75789194825516,0.012133460070572255,-0.25941512638826414,0.2715485864588364,0.3836088829236103
"Oct 07, 2020",115.08,114.7,115.46,114.14,112.731,114.22598473979548,118.70230295223516,106.75969704776483,-0.06180507643098565,-0.3273022730029732,0.26549719657198756,0.39037856654400854
"Oct 06, 2020",113.16,115.8,116.09,112.3,112.843,114.13608839661606,119.07801859196178,106.60798140803823,-0.16647855281757984,-0.39367657214597007,0.22719801932839023,0.3995490445438311
"Oct 05, 2020",116.5,113.91,116.65,113.55,112.826,114.23883454362829,119.05923317303929,106.5927668269607,-0.10216755645551245,-0.4504760769780676,0.3483085205225551,0.4366732244751933
"Oct 02, 2020",113.02,112.89,115.37,112.22,113.049,114.00081712716809,120.10101397138685,105.99698602861316,-0.3586699930049235,-0.5375532071087064,0.17888321410378283,0.42188187255747
"Oct 01, 2020",116.79,117.63,117.63,115.86,113.44200000000001,114.10406103529104,121.31542659302751,105.5685734069725,-0.32651608484790984,-0.582274010634652,0.25575792578674217,0.4471084463745344
"Sep 30, 2020",115.81,113.79,117.24,113.75,114.17250000000001,113.82133061795325,125.36520979841708,102.97979020158294,-0.6645812262933646,-0.6462134920813375,-0.018367734212027087,0.39113535887885587
"Sep 29, 2020",114.09,114.54,115.29,113.61,115.09100000000001,113.61199699879043,129.42396076219177,100.75803923780826,-0.9866268253558417,-0.6416215585283306,-0.3450052668275111,0.42771156202153354
"Sep 28, 2020",114.96,115.01,115.32,112.78,115.8385,113.56168089339995,131.45366034600926,100.22333965399073,-1.2081959088813363,-0.5553702418214528,-0.6528256670598835,0.4301261737171094
"Sep 25, 2020",112.28,108.43,112.44,107.67,116.33099999999999,113.41448940849469,132.44292941499202,100.21907058500797,-1.562006689542855,-0.39216382505648184,-1.1698428644863732,0.4435578731482377
"Sep 24, 2020",108.22,105.17,110.25,105.0,116.9675,113.53390934623097,133.40804407474658,100.52695592525343,-1.7180050795574715,-0.09970310893488848,-1.618301970622583,0.5369593171530291
"Sep 23, 2020",107.12,111.62,112.11,106.77,117.88250000000001,114.0932682247816,134.31015047108076,101.45484952891925,-1.4787447689280242,0.3048723837207573,-1.7836171526487816,0.5963212831091481
"Sep 22, 2020",111.81,112.68,112.86,109.16,118.768,114.82729645896914,134.65328428584468,102.88271571415531,-1.0398525939947518,0.7507766718829526,-1.7906292658777043,0.5660865608578436
"Sep 21, 2020",110.08,104.54,110.19,103.1,119.47050000000002,115.14490661254484,135.30276748397745,103.63823251602258,-0.9420687257127298,1.1984339883523787,-2.1405027140651085,0.5538970046209746
"Sep 18, 2020",106.84,110.4,110.88,106.09,120.18499999999999,115.67805467702324,135.51472138999057,104.8552786100094,-0.6274126796405852,1.733559666868656,-2.360972346509241,0.6970474915809901
"Sep 17, 2020",110.34,109.72,112.2,108.71,120.75700000000002,116.60837622197305,134.78890364847186,106.72509635152818,0.11321976723174032,2.323802753495966,-2.210582986264226,0.6887610410909175
"Sep 16, 2020",112.13,115.23,116.0,112.04,121.0255,117.26820529797021,134.40863545985542,107.64236454014458,0.7005256209890263,2.876448500062023,-2.1759228790729965,0.673293887663816
"Sep 15, 2020",115.54,118.33,118.83,113.61,121.197,117.80906901354602,134.1821576809832,108.2118423190168,1.2576974471157882,3.4204292198302717,-2.1627317727144835,0.6247183340278165
"Sep 14, 2020",115.36,114.72,115.93,112.8,121.1505,118.04791838339297,134.22729097123067,108.07370902876931,1.6033575241413303,3.961112163008892,-2.357754638867562,0.5829351818522104
"Sep 11, 2020",112.0,114.57,115.23,110.0,121.128,118.33085716059223,134.2482175848452,108.0077824151548,2.039551185739157,4.550550822725782,-2.510999636986625,0.6002414211286279
"Sep 10, 2020",113.49,120.36,120.5,112.5,121.27849999999998,118.99726317749666,134.02148201075056,108.5355179892494,2.908735805658708,5.178300731972438,-2.2695649263137305,0.661679470076861
"Sep 09, 2020",117.32,117.26,119.14,115.26,121.25450000000001,119.57697509091737,134.06089556504554,108.44810443495446,3.8241134724555224,5.74569196355087,-1.9215784910953477,0.5902619749518897
"Sep 08, 2020",112.82,113.95,118.99,112.68,120.85749999999999,119.8145514162771,134.63306322279638,107.0819367772036,4.54688113484049,6.226086586324707,-1.6792054514842167,0.5902619749518896
"Sep 04, 2020",120.96,120.07,123.7,110.89,120.853,120.55081998641153,134.6396725881421,107.06632741185788,5.861440861959622,6.645887949195761,-0.7844470872361393,0.6448109189555216
"Sep 03, 2020",120.88,126.91,128.84,120.5,120.3605,120.5077484060338,134.81847609043453,105.90252390956546,6.625239773854091,6.841999721004795,-0.21675994715070424,0.5808270847458784
"Sep 02, 2020",131.4,137.59,137.98,127.0,120.0115,120.46856402772157,134.75091550651456,105.27208449348542,7.51190326105241,6.89618970779247,0.6157135532599405,0.4901418608492597
"Sep 01, 2020",134.18,132.76,134.8,130.53,118.94449999999999,119.31788655695541,133.29722866043244,104.59177133956754,7.463216973642957,6.7422613194774845,0.7209556541654729,0.2179306904473397
"Aug 31, 2020",129.04,127.58,131.0,126.0,117.71900000000001,117.75345356295072,130.715864237192,104.72213576280804,7.009465138096459,6.5620224059361165,0.4474427321603427,0.21793069044733968
"Aug 28, 2020",124.81,126.01,126.44,124.58,116.71400000000001,116.56539604326132,129.12000940970483,104.30799059029519,6.851702393262983,6.45016172289603,0.40154067036695285,0.2781890379471553
"Aug 27, 2020",125.01,127.14,127.48,123.83,115.7865,115.69754299518355,128.4156546993872,103.15734530061282,6.981369545955346,6.349776555304291,0.6315929906510549,0.30186076471499707
"Aug 26, 2020",126.52,126.18,126.99,125.08,114.34549999999999,114.71728436309762,128.96361489754736,99.72738510245262,7.024961154723314,6.191878307641527,0.833082847081787,0.26014340875959785
"Aug 25, 2020",124.83,124.7,125.18,123.05,112.77149999999999,113.4748932434237,128.5992468223903,96.94375317760966,6.824673191300292,5.98360759587108,0.8410655954292121,0.2601434087595979
"Aug 24, 2020",125.86,128.7,128.78,123.94,111.1925,112.27961884799461,128.21122142516504,94.17377857483494,6.641837671566904,5.773341197013775,0.8684964745531287,0.2876033763510782
"Aug 21, 2020",124.37,119.26,124.87,119.25,109.63999999999999,110.85010504252037,126.68990075600082,92.59009924399915,6.206991787520764,5.556217078375492,0.6507747091452716,0.1423452411515975
"Aug 20, 2020",118.28,115.75,118.39,115.73,108.05199999999999,109.42695820489092,125.24094332504427,90.86305667495571,5.713395887701537,5.393523401089174,0.319872486612363,0.18737981616008484
"Aug 19, 2020",115.71,115.98,117.16,115.61,106.78,108.49505906856365,124.5378282218829,89.0221717781171,5.620356817202094,5.313555279436084,0.3068015377660096,0.238650572428168
"Aug 18, 2020",115.56,114.35,116.0,114.01,105.85799999999999,107.73559160209666,123.57840584066577,88.13759415933421,5.681527213514414,5.236854894994581,0.44467231851983335,0.24068182109215858
"Aug 17, 2020",114.61,116.06,116.09,113.96,104.92999999999999,106.91196966547525,122.45395293065457,87.40604706934542,5.692235214429203,5.125686815364623,0.5665483990645805,0.2682220914745576
"Aug 14, 2020",114.91,114.83,115.0,113.05,104.11749999999999,106.1016506828937,121.25429804888967,86.98070195111032,5.719833641568755,4.984049715598477,0.7357839259702779,0.26393564375170897
"Aug 13, 2020",115.01,114.43,116.04,113.93,103.1885,105.17445601793516,119.87027735702891,86.5067226429711,5.641316235604037,4.800103734105907,0.8412125014981306,0.2788796940040021
"Aug 12, 2020",113.01,110.5,113.28,110.3,102.26400000000001,104.13913559877044,118.22094918737383,86.30705081262619,5.448862146745753,4.589800608731374,0.8590615380143793,0.23403561546040125
"Aug 11, 2020",109.38,111.97,112.48,109.11,101.4995,103.205360398641,116.7375914331922,86.2614085668078,5.327600933013969,4.375035224227779,0.9525657087861896,0.291227982813352
"Aug 10, 2020",112.73,112.6,113.78,110.0,100.8835,102.55539833534004,115.77231639634999,85.99468360365,5.464935152097922,4.136893797031231,1.3280413550666914,0.3139863743579976
"Aug 07, 2020",111.11,113.2,113.67,110.29,100.021,101.4843876337969,113.9904793633915,86.0515206366085,5.21964268042548,3.8048834582645576,1.4147592221609222,0.2565637705594742
"Aug 06, 2020",113.9,110.41,114.41,109.8,99.2615,100.47116527945973,112.3141113942972,86.2088886057028,4.995583668502789,3.451193652724327,1.544390015778462,0.25656377055947416
"Aug 05, 2020",110.06,109.38,110.39,108.9,98.3505,99.05760372992917,109.5068406092448,87.19415939075519,4.35286713083417,3.065096148779711,1.2877709820544592,0.22639002813232884
"Aug 04, 2020",109.67,109.13,110.79,108.39,97.61449999999999,97.89945675413225,107.37284859842754,87.85615140157245,3.8601945008522875,2.7431534032660956,1.117041097586192,0.2369735555168572
"Aug 03, 2020",108.94,108.2,111.64,107.89,96.7895,96.66045220193564,104.90869745839656,88.67030254160345,3.214925878572089,2.463893128869547,0.7510327497025417,0.24279285927096925
"Jul 31, 2020",106.26,102.88,106.42,100.83,96.0155,95.36786822319203,101.9020751815834,90.1289248184166,2.4188931879006788,2.2761349414439116,0.14275824645676716,0.21367522008328368
"Jul 30, 2020",96.19,94.19,96.3,93.77,95.25399999999999,94.2213280361596,99.1716706290738,91.33632937092618,1.6405548345287855,2.24044537982972,-0.5998905453009344,0.3005175257183778
"Jul 29, 2020",95.04,93.75,95.23,93.71,94.99600000000001,94.01409940838693,99.31336956954267,90.67863043045735,1.648558538631903,2.3904180161549533,-0.7418594775230503,0.475288175799209
"Jul 28, 2020",93.25,94.37,94.55,93.25,94.804,93.90610987242765,99.44271307017166,90.16528692982834,1.7518860513070393,2.575882885535716,-0.8239968342286765,0.47742310257207937
"Jul 27, 2020",94.81,93.71,94.91,93.48,94.6635,93.9751740695253,99.65704646677115,89.66995353322885,2.040542097647915,2.781882094092885,-0.7413399964449701,0.4927769509286172
"Jul 24, 2020",92.61,90.99,92.97,89.14,94.34349999999999,93.88729765579112,100.0647522552702,88.62224774472979,2.2204552026481394,2.9672170932041273,-0.7467618905559879,0.48095754429169607
"Jul 23, 2020",92.84,97.0,97.08,92.01,94.2735,94.02175004061122,100.11700750833892,88.42999249166108,2.6417922173553734,3.153907565843124,-0.5121153484877508,0.6448590929328678
"Jul 22, 2020",97.27,96.69,97.97,96.6,94.1325,94.1461447817282,100.2512541731624,88.01374582683759,3.1177272111474394,3.2819364029650613,-0.16420919181762184,0.4983981414622238
"Jul 21, 2020",97.0,99.17,99.25,96.74,93.8505,93.81731791664694,99.87962396534414,87.82137603465586,3.228790025607154,3.3229887009194665,-0.09419867531231274,0.4543069245552638
"Jul 20, 2020",98.36,96.42,98.5,96.06,93.4865,93.4822987499782,99.59354261272982,87.3794573872702,3.3510732538723715,3.346538369747545,0.004534884124826721,0.3838298491872433
"Jul 17, 2020",96.33,96.99,97.15,95.84,92.94,92.9688565131338,99.16580030788798,86.71419969211202,3.3199355088018194,3.345404648716338,-0.02546913991451838,0.4092339816855882
"Jul 16, 2020",96.52,96.56,97.41,95.91,92.52000000000001,92.61505193556894,98.9139576739963,86.12604232600373,3.438593361329211,3.3517719336949674,0.08682142763424361,0.4173190161018563
"Jul 15, 2020",97.72,98.99,99.25,96.49,92.08900000000001,92.20400477089198,98.50972270075684,85.66827729924319,3.5206825714811885,3.330066576786406,0.1906159946947823,0.40474428429056
"Jul 14, 2020",97.06,94.84,97.25,93.88,91.60400000000001,91.62337369414377,97.69050067989237,85.51749932010766,3.4520665077627086,3.2824125781127105,0.16965392964999815,0.30930351950455215
"Jul 13, 2020",95.48,97.27,99.95,95.26,91.0385,91.05109724089574,97.09214883442546,84.98485116557454,3.3814755826854963,3.2399990957002105,0.1414764869852858,0.38943944679101733
"Jul 10, 2020",95.92,95.33,95.98,94.71,90.4995,90.58489695046372,96.80256349910096,84.19643650089904,3.4030635207478497,3.204629973953889,0.19843354679396086,0.193986463579022
"Jul 09, 2020",95.68,96.26,96.32,94.67,89.902,90.02330715577568,96.30632945666356,83.49767054333644,3.336318474118414,3.1550215872553986,0.1812968868630156,0.20614911522111312
"Jul 08, 2020",95.34,94.18,95.38,94.09,89.5285,89.42786580375206,95.35964785125303,83.69735214874696,3.227035618615105,3.1096973655396445,0.11733825307546031,0.17729887269332886
"Jul 07, 2020",93.17,93.85,94.66,93.06,89.0615,88.80553588835754,94.40892151341377,83.71407848658622,3.075230437683743,3.080362802270779,-0.005132364587036253,0.18783472827266218
"Jul 06, 2020",93.46,92.5,93.94,92.47,88.571,88.3461186134478,94.12724598750809,83.0147540124919,3.0576866549286876,3.081645893417538,-0.02395923848885051,0.20766207297742642
"Jul 02, 2020",91.03,91.96,92.62,90.91,88.042,87.8078153096002,93.65269880252428,82.43130119747572,2.961291693595072,3.08763570303975,-0.12634400944467794,0.21967996243135837
"Jul 01, 2020",91.03,91.28,91.84,90.98,87.5195,87.46863797376864,93.85773643079426,81.18126356920573,3.0426015183133472,3.1192217054009195,-0.07662018708757223,0.25498083606858146
"Jun 30, 2020",91.2,90.02,91.5,90.0,87.03200000000001,87.09375776048113,93.72335372976639,80.34064627023363,3.1021263997782853,3.138376752172812,-0.036250352394526786,0.25498083606858146
"Jun 29, 2020",90.44,88.31,90.54,87.82,86.5135,86.66152173526861,93.44767554770084,79.57932445229915,3.115670864487683,3.1474393402714433,-0.03176847578376041,0.2779492268200404
"Jun 26, 2020",88.41,91.1,91.33,88.25,86.0145,86.26378718108636,93.19108025876832,78.83791974123167,3.1650214959605876,3.1553814592173834,0.009640036743204128,0.3394989643224305
"Jun 25, 2020",91.21,90.17,91.25,89.39,85.56800000000001,86.03787004225335,93.21294631835592,77.9230536816441,3.3886650801901936,3.152971450031582,0.23569363015861144,0.28778899003853026
"Jun 24, 2020",90.02,91.25,92.2,89.63,84.9855,85.49343530985897,92.59563859753565,77.37536140246435,3.3397350356223114,3.094048042491929,0.24568699313038245,0.28778899003853026
"Jun 23, 2020",91.63,91.0,93.09,90.57,84.461,85.01695481615991,92.05610618061097,76.86589381938903,3.349868178219353,3.0326262942093334,0.3172418840100195,0.2283181265591165
"Jun 22, 2020",89.72,87.83,89.86,87.79,83.8385,84.32084479680832,90.98731005924597,76.68968994075402,3.150149124905468,2.9533158232068284,0.19683330169863966,0.1695401095141718
"Jun 19, 2020",87.43,88.66,89.14,86.29,83.3385,83.75251267015656,90.14594259886641,76.53105740113358,3.0438873641316633,2.9041074977821686,0.13977986634949469,0.21604654479742832
"Jun 18, 2020",87.93,87.85,88.36,87.31,82.92750000000001,83.36540874069935,89.68723800489016,76.16776199510986,3.0971476278112107,2.869162531194795,0.22798509661641564,0.2494511969997319
"Jun 17, 2020",87.9,88.79,88.85,87.77,82.5215,82.88492545024664,88.98506354376053,76.05793645623947,3.0691685806849307,2.812166257040691,0.2570023236442398,0.24945119699973187
"Jun 16, 2020",88.02,87.86,88.3,86.18,82.0405,82.35702286606208,88.24539950722466,75.83560049277533,2.9918692357246783,2.747915676129631,0.2439535595950475,0.21708064600565322
"Jun 15, 2020",85.75,83.31,86.42,83.14,81.5765,81.76092000985808,87.26511568583015,75.88788431416984,2.837470882910324,2.686927286230869,0.15054359667945505,0.24855269196541208
"Jun 12, 2020",84.7,86.18,86.95,83.56,81.13550000000001,81.34101685300104,86.82933590986268,75.44166409013734,2.8302574088395005,2.649291387061005,0.18096602177849563,0.33175416643140054
"Jun 11, 2020",83.97,87.33,87.77,83.87,80.77,80.98743967963273,86.43884746478226,75.10115253521774,2.886792103260518,2.604049881616381,0.2827422216441371,0.2945025980253391
"Jun 10, 2020",88.21,86.97,88.69,86.52,80.417,80.67348596169933,86.1259517887557,74.7080482112443,2.9912885008195502,2.533364326205347,0.4579241746142033,0.2347907066369436
"Jun 09, 2020",86.0,83.03,86.4,83.0,79.899,79.88016869450979,84.37830398728953,75.41969601271047,2.6494451609648024,2.418883282551796,0.23056187841300657,0.16286770812799045
"Jun 08, 2020",83.36,82.56,83.4,81.83,79.5365,79.23597592551083,82.99374730781444,76.07925269218556,2.3996095502998003,2.361242812948544,0.0383667373512564,0.24141760756308037
"Jun 05, 2020",82.88,80.84,82.94,80.81,79.24499999999999,78.80186812819619,82.30517199379396,76.18482800620602,2.3146250501375505,2.35165112861073,-0.03702607847317951,0.2823730252589552
"Jun 04, 2020",80.58,81.1,81.41,80.19,78.898,78.37259108905894,81.79204906662314,76.00395093337686,2.221359378292121,2.3609076482290248,-0.13954826993690395,0.32599461166899923
"Jun 03, 2020",81.28,81.17,81.55,80.58,78.62700000000001,78.1402322563283,81.85380940673461,75.4001905932654,2.3041896025433317,2.395794715713251,-0.09160511316991915,0.356261895335546
"Jun 02, 2020",80.83,80.19,80.86,79.73,78.2825,77.80973038857339,81.77681342552614,74.78818657447385,2.3051228763687845,2.4186959940057307,-0.11357311763694611,0.3438150310108555
"Jun 01, 2020",80.46,79.44,80.59,79.3,77.90549999999999,77.49180727158111,81.84160266768403,73.96939733231595,2.3186031949406356,2.447089273414967,-0.12848607847433158,0.38467203845750786
"May 29, 2020",79.48,79.81,80.29,79.12,77.496,77.17936593174754,81.97920562004491,73.01279437995508,2.3397565732641397,2.47921079303355,-0.13945421976941041,0.40679811779359515
